AppId,Name,PlayerCount,TotalPlaytimeMinutes,AveragePlaytimeMinutes
285800,Braveland,2,423,211.5
107900,War Inc. Battlezone,2,418,209.0
11020,TrackMania Nations Forever,2,396,198.0
50,Half-Life: Opposing Force,2,345,172.5
670290,Real Pool 3D - Poolians,2,331,165.5
480430,Hide and Shriek,2,300,150.0
380840,Teeworlds,2,261,130.5
1180320,War of the Three Kingdoms,2,251,125.5
909080,Cube Escape: Paradox,2,222,111.0
231350,3DMark Demo,2,180,90.0
723780,Modern Combat Versus,2,119,59.5
319630,Life is Strange™,2,91,45.5
108710,Alan Wake,2,27,13.5
407530,ARK: Survival Of The Fittest,2,20,10.0
611500,Quake Champions,2,15,7.5
1949740,Banana Shooter,1,314817,314817.0
3037410,Fish Idle 2: Underwater Mystery,1,263795,263795.0
4890,Cossacks II: Battle for Europe,1,227632,227632.0
466170,Idling to Rule the Gods,1,97118,97118.0
295270,Football Manager 2015,1,83281,83281.0
24670,Trainz Simulator 12,1,81015,81015.0
1259970,eFootball PES 2021 SEASON UPDATE,1,78107,78107.0
1541840,古剑奇谭网络版 海外版,1,68279,68279.0
233860,Kenshi,1,59908,59908.0
1473480,A.V.A Global,1,59058,59058.0
2763740,Revolution Idle,1,58127,58127.0
914320,Swarm Simulator: Evolution,1,57415,57415.0
1138190,Poker Championship,1,55267,55267.0
327070,Gloria Victis,1,54289,54289.0
320240,We Happy Few,1,53607,53607.0
834910,ATLAS,1,49646,49646.0
363150,Romance of the Three Kingdoms XIII,1,47998,47998.0
1286830,STAR WARS™: The Old Republic™,1,41477,41477.0
1127400,Mindustry,1,40307,40307.0
836620,Black Desert (Retired),1,40196,40196.0
2761670,Sinister Night 2,1,37874,37874.0
280220,Creeper World 3: Arc Eternal,1,35566,35566.0
359320,Elite Dangerous,1,31410,31410.0
629910,Clicker Heroes 2,1,30711,30711.0
952060,Resident Evil 3,1,30311,30311.0
2667970,100 Asian Cats,1,27463,27463.0
2203070,Dragonheir: Silent Gods,1,27305,27305.0
1284410,GWENT: The Witcher Card Game,1,26740,26740.0
7670,BioShock,1,26684,26684.0
351290,SURVIVAL: Postapocalypse Now,1,23262,23262.0
2285150,The Front,1,23228,23228.0
516510,Orake Classic,1,22848,22848.0
2429640,THRONE AND LIBERTY,1,22187,22187.0
1696440,The Matchless Kungfu,1,22167,22167.0
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),1,21773,21773.0
848480,Creeper World 4,1,21509,21509.0
758670,Tower Accelerator,1,20957,20957.0
231670,Football Manager 2014,1,20851,20851.0
34030,Total War: NAPOLEON - Definitive Edition,1,20534,20534.0
1147660,ArcheAge: Unchained,1,20449,20449.0
3932890,Escape from Tarkov,1,20238,20238.0
389570,Mitos.is: The Game,1,18187,18187.0
325610,Total War: ATTILA,1,18164,18164.0
378860,Project CARS 2,1,16911,16911.0
33440,Driver San Francisco,1,16763,16763.0
1331550,Big Ambitions,1,16475,16475.0
625960,Stoneshard,1,16111,16111.0
2300320,Farming Simulator 25,1,15241,15241.0
899770,Last Epoch,1,14183,14183.0
205930,Hitman: Sniper Challenge,1,14169,14169.0
1092790,Inscryption,1,14118,14118.0
550470,NosTale,1,14064,14064.0
788100,Neon Abyss,1,14007,14007.0
1238000,Mass Effect™: Andromeda Deluxe Edition,1,13715,13715.0
326460,ShellShock Live,1,13711,13711.0
383980,Rivals of Aether,1,13502,13502.0
431730,Aseprite,1,13417,13417.0
552100,Brick Rigs,1,13144,13144.0
429780,Bunny Hop League,1,13039,13039.0
204120,LEGO® Harry Potter: Years 5-7,1,12755,12755.0
629730,Blade & Sorcery,1,12750,12750.0
264710,Subnautica,1,12403,12403.0
1973530,Limbus Company,1,12287,12287.0
203350,King's Bounty: Warriors of the North,1,12216,12216.0
555160,Pavlov VR,1,11960,11960.0
40970,Stronghold Crusader HD,1,11827,11827.0
607200,Tanki X,1,11811,11811.0
1778820,TEKKEN 8,1,11754,11754.0
1649730,xiuzhen idle,1,11628,11628.0
895400,Deadside,1,11458,11458.0
737800,F1 2018,1,11400,11400.0
39210,FINAL FANTASY XIV Online,1,11400,11400.0
505460,Foxhole,1,11284,11284.0
976730,Halo: The Master Chief Collection,1,10822,10822.0
2665680,Tower of Babel: Survivors of Chaos,1,10616,10616.0
703080,Planet Zoo,1,10436,10436.0
311770,LEGO® Pirates of the Caribbean The Video Game,1,9814,9814.0
223330,Sea Dogs: To Each His Own,1,9709,9709.0
1066780,Transport Fever 2,1,9512,9512.0
2162800,shapez 2,1,9398,9398.0
237370,PlayClaw 5,1,9307,9307.0
2250040,Crosshair V2,1,9281,9281.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1,9156,9156.0
40990,Mafia,1,9071,9071.0
1617400,The Bazaar,1,8848,8848.0
1250410,Microsoft Flight Simulator (2020),1,8777,8777.0
235600,Tom Clancy's Splinter Cell Blacklist,1,8697,8697.0
1328670,Mass Effect™ Legendary Edition,1,8497,8497.0
7200,TrackMania United Forever,1,8208,8208.0
1084600,My Time at Sandrock,1,8191,8191.0
2420110,Horizon Forbidden West™ Complete Edition,1,8172,8172.0
1108370,Ratropolis,1,7980,7980.0
2108330,F1® 23,1,7915,7915.0
267530,The LEGO® Movie - Videogame,1,7913,7913.0
1812620,DSX,1,7791,7791.0
1083500,PlanetSide 2 - Test,1,7701,7701.0
2993780,FANTASY LIFE i: The Girl Who Steals Time,1,7586,7586.0
1284190,The Planet Crafter,1,7487,7487.0
2622000,Astral Party,1,7077,7077.0
221680,Rocksmith® 2014 Edition - Remastered,1,6877,6877.0
934430,Ragnania HD,1,6661,6661.0
1668690,Alina of the Arena,1,6648,6648.0
1166990,Kukoro: Stream chat games,1,6645,6645.0
1369670,Motor Town: Behind The Wheel,1,6622,6622.0
1824220,Chivalry 2,1,6607,6607.0
266840,Age of Mythology: Extended Edition,1,6603,6603.0
218510,Planets Under Attack,1,6544,6544.0
795100,Friday the 13th: Killer Puzzle,1,6539,6539.0
596350,Paladins - Public Test,1,6518,6518.0
705810,Wuxing Master 五行师(CCG),1,6517,6517.0
220160,Trials Evolution Gold Edition,1,6436,6436.0
2511310,Pro Cycling Manager 25,1,6412,6412.0
253250,Stonehearth,1,6380,6380.0
573090,Stormworks: Build and Rescue,1,6358,6358.0
529180,Dark and Light,1,6313,6313.0
47410,Stronghold Kingdoms,1,6301,6301.0
868270,The Cycle: Frontier,1,6212,6212.0
232890,Stronghold Crusader 2,1,6204,6204.0
2418520,Farm Together 2,1,6108,6108.0
3117820,Sultan's Game,1,6077,6077.0
1282590,Train Sim World® 2,1,6028,6028.0
1238860,Battlefield 4™,1,5894,5894.0
1220010,Home Behind 2,1,5860,5860.0
255480,NBA 2K14,1,5771,5771.0
795630,Movavi Video Suite 17,1,5768,5768.0
378120,Football Manager 2016,1,5750,5750.0
113200,The Binding of Isaac,1,5703,5703.0
1113000,Persona 4 Golden,1,5467,5467.0
3669570,Alchemy Factory,1,5435,5435.0
2054970,Dragon's Dogma 2,1,5425,5425.0
2338770,NBA 2K24,1,5268,5268.0
2666510,Rusty's Retirement,1,5266,5266.0
2661300,Grounded 2,1,5215,5215.0
402430,Out of the Park Baseball 17,1,5123,5123.0
1985810,Call of Duty®: Black Ops Cold War,1,5067,5067.0
269950,X-Plane 11,1,5067,5067.0
627690,Idle Champions of the Forgotten Realms,1,5050,5050.0
427100,Fernbus Simulator,1,5045,5045.0
32440,LEGO® Star Wars™: The Complete Saga,1,4951,4951.0
39500,Gothic 3,1,4951,4951.0
2066020,Soulstone Survivors,1,4925,4925.0
2185060,Two Point Museum,1,4894,4894.0
2103530,Idle Clans,1,4809,4809.0
1448440,Wo Long: Fallen Dynasty,1,4783,4783.0
32800,The Lord of the Rings: War in the North,1,4779,4779.0
365360,Battle Brothers,1,4739,4739.0
1716740,Starfield,1,4642,4642.0
1089090,ONE PIECE: PIRATE WARRIORS 4,1,4639,4639.0
115200,Cossacks II: Napoleonic Wars,1,4594,4594.0
1259420,Days Gone,1,4531,4531.0
798290,MXGP PRO,1,4524,4524.0
979920,Supremacy 1914,1,4370,4370.0
2103140,Magicraft,1,4357,4357.0
1863390,N-Age,1,4342,4342.0
1276390,Bloons TD Battles 2,1,4331,4331.0
58550,A Game of Thrones - Genesis,1,4270,4270.0
1030300,Hollow Knight: Silksong,1,4265,4265.0
1771300,Kingdom Come: Deliverance II,1,4220,4220.0
602960,Barotrauma,1,4191,4191.0
1262540,Need for Speed™,1,4120,4120.0
519190,Next Day: Survival,1,4104,4104.0
1097430,Book of Yog Idle RPG,1,4098,4098.0
9200,RAGE,1,4064,4064.0
12120,Grand Theft Auto: San Andreas,1,4027,4027.0
24010,Train Simulator Classic,1,3998,3998.0
434170,The Jackbox Party Pack 3,1,3994,3994.0
314160,Microsoft Flight Simulator X: Steam Edition,1,3934,3934.0
1401590,Disney Dreamlight Valley,1,3934,3934.0
1760250,Madden NFL 23,1,3926,3926.0
681840,Sword and Fairy 5 Prequel,1,3921,3921.0
1184050,Gears Tactics,1,3914,3914.0
1307550,Craftopia,1,3895,3895.0
962130,Grounded,1,3818,3818.0
952070,RESIDENT EVIL RESISTANCE,1,3777,3777.0
214490,Alien: Isolation,1,3749,3749.0
2515020,FINAL FANTASY XVI,1,3742,3742.0
1285190,Borderlands® 4,1,3734,3734.0
1940340,Darkest Dungeon® II,1,3708,3708.0
1360000,The Infected,1,3670,3670.0
288570,Wolfenstein: The New Order German Edition,1,3557,3557.0
973580,Sniper Ghost Warrior Contracts,1,3555,3555.0
738520,Breathedge,1,3516,3516.0
428690,Youtubers Life,1,3487,3487.0
285920,TerraTech,1,3451,3451.0
475150,Titan Quest Anniversary Edition,1,3432,3432.0
310950,Street Fighter V,1,3369,3369.0
3472040,NBA 2K26,1,3342,3342.0
939960,Far Cry New Dawn,1,3296,3296.0
544810,KARDS - The WWII Card Game,1,3292,3292.0
71340,Sonic Generations,1,3249,3249.0
1504570,Cultivation Tales,1,3249,3249.0
371660,Far Cry Primal,1,3240,3240.0
389730,TEKKEN 7,1,3227,3227.0
3059070,The Headliners,1,3216,3216.0
2080690,Sunkenland,1,3167,3167.0
360430,Mafia III: Definitive Edition,1,3150,3150.0
1549970,Aliens: Fireteam Elite,1,3147,3147.0
919370,Overdungeon,1,3113,3113.0
2315040,火炬之光：无限,1,3112,3112.0
2651280,Marvel's Spider-Man 2,1,3096,3096.0
13210,Unreal Tournament 3: Black Edition,1,3081,3081.0
1677110,Lightyear Frontier,1,3065,3065.0
637650,FINAL FANTASY XV WINDOWS EDITION,1,3058,3058.0
831560,WARRIORS OROCHI 4,1,3047,3047.0
678960,CODE VEIN,1,2936,2936.0
817130,WWE 2K19,1,2905,2905.0
2277560,WUCHANG: Fallen Feathers,1,2891,2891.0
3404470,Maltese's Fluffy Onsen,1,2835,2835.0
508440,Totally Accurate Battle Simulator,1,2814,2814.0
874240,MU Legend,1,2797,2797.0
517630,Just Cause 4,1,2793,2793.0
361800,Tree of Life,1,2781,2781.0
1147560,Skul: The Hero Slayer,1,2769,2769.0
1190970,House Flipper 2,1,2744,2744.0
235340,Prime World,1,2729,2729.0
714210,Zula Türkiye,1,2728,2728.0
730310,DYNASTY WARRIORS 9,1,2718,2718.0
379720,DOOM,1,2700,2700.0
905370,Game Migrated to Another Steam Page,1,2672,2672.0
105400,Fable III,1,2625,2625.0
497180,Street Legal Racing: Redline v2.3.1,1,2531,2531.0
485610,Soccer Online: Ball 3D,1,2495,2495.0
286690,Metro 2033 Redux,1,2487,2487.0
3036080,Shawarma Legend,1,2485,2485.0
386940,Ultimate Chicken Horse,1,2482,2482.0
469600,Legion TD 2,1,2475,2475.0
17440,Spore: Creepy & Cute Parts Pack,1,2466,2466.0
1256670,Library Of Ruina,1,2420,2420.0
1313860,EA SPORTS™ FIFA 21,1,2379,2379.0
3159330,Assassin's Creed Shadows,1,2350,2350.0
200710,Torchlight II,1,2324,2324.0
204300,Awesomenauts,1,2265,2265.0
2404880,Car Dealer Simulator,1,2212,2212.0
919640,Steel Division 2,1,2183,2183.0
1449690,The Walking Dead: The Telltale Definitive Series,1,2159,2159.0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1,2146,2146.0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1,2111,2111.0
1313140,Cult of the Lamb,1,2108,2108.0
571740,Golf It!,1,2096,2096.0
3008130,Dying Light: The Beast,1,2096,2096.0
307950,Caliber,1,2086,2086.0
474750,Reigns,1,2084,2084.0
837470,Untitled Goose Game,1,2054,2054.0
1040200,Crime Scene Cleaner,1,2053,2053.0
2408820,Luma Island,1,2026,2026.0
241600,Rogue Legacy,1,2009,2009.0
208200,DOOM 3: BFG Edition,1,1991,1991.0
843660,Rogue Agent,1,1981,1981.0
20510,S.T.A.L.K.E.R.: Clear Sky,1,1926,1926.0
1048540,Kao the Kangaroo: Round 2,1,1897,1897.0
477770,Ride 2,1,1896,1896.0
320,Half-Life 2: Deathmatch,1,1859,1859.0
976310,Mortal Kombat 11,1,1832,1832.0
1817070,Marvel’s Spider-Man Remastered,1,1777,1777.0
1714040,Super Auto Pets,1,1756,1756.0
65540,Gothic 1 Classic,1,1743,1743.0
3551370,Book Shooter,1,1733,1733.0
2488370,Cash Cleaner Simulator,1,1723,1723.0
583950,Artifact Classic,1,1715,1715.0
433340,Slime Rancher,1,1682,1682.0
365960,rFactor 2,1,1655,1655.0
293180,Overcast - Walden and the Werewolf,1,1633,1633.0
1094520,Sands of Salzaar,1,1633,1633.0
1671200,HonkaiImpact 3rd,1,1607,1607.0
470220,UNO,1,1601,1601.0
1057810,Wolfenstein: Youngblood Deutsche Version,1,1594,1594.0
1735700,Back to the Dawn,1,1573,1573.0
495990,True Love ～Confide to the Maple～,1,1563,1563.0
1846380,Need for Speed™ Unbound,1,1546,1546.0
1328660,Need for Speed™ Hot Pursuit Remastered,1,1544,1544.0
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",1,1538,1538.0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1,1533,1533.0
2231380,Ghost Recon Breakpoint,1,1531,1531.0
883710,Resident Evil 2,1,1523,1523.0
268910,Cuphead,1,1522,1522.0
1215180,The beasts of 9500,1,1510,1510.0
1030830,Mafia II: Definitive Edition,1,1495,1495.0
24740,Burnout Paradise: The Ultimate Box,1,1473,1473.0
1266840,The Last Stand: Aftermath,1,1469,1469.0
3445320,Tower of Babel: Survivors of Chaos (Demo),1,1443,1443.0
704850,Thief Simulator,1,1440,1440.0
323470,DRAGON BALL XENOVERSE,1,1364,1364.0
1815780,Asphalt Legends,1,1348,1348.0
212680,FTL: Faster Than Light,1,1346,1346.0
620980,Beat Saber,1,1327,1327.0
212500,The Lord of the Rings Online™,1,1320,1320.0
1207850,Project RTD: Random Tower Defense PvP,1,1302,1302.0
233290,MURDERED: SOUL SUSPECT™,1,1293,1293.0
15170,Heroes of Might & Magic V,1,1289,1289.0
4850,Cossacks: Back to War,1,1283,1283.0
2088570,Tiny Rogues,1,1269,1269.0
788260,Rules Of Survival,1,1248,1248.0
381640,Allods Online RU,1,1246,1246.0
344760,Reign Of Kings,1,1231,1231.0
780210,Freeways,1,1225,1225.0
407250,Pro Evolution Soccer 2016 myClub,1,1178,1178.0
2050650,Resident Evil 4,1,1178,1178.0
824270,KovaaK's,1,1155,1155.0
214420,Gear Up,1,1141,1141.0
216250,Dead Island Riptide,1,1120,1120.0
211500,RaceRoom Racing Experience,1,1116,1116.0
3425460,Console Shop Simulator,1,1088,1088.0
245620,Tropico 5,1,1086,1086.0
8870,BioShock Infinite,1,1086,1086.0
1969870,Battle Teams 2,1,1075,1075.0
1948800,Yi Xian: The Cultivation Card Game,1,1070,1070.0
407510,Devilian,1,1041,1041.0
935270,Great Hero's Beard,1,1040,1040.0
772540,Battle Royale Trainer,1,1033,1033.0
1335200,Action Taimanin,1,1010,1010.0
341000,Mad Games Tycoon,1,984,984.0
1786790,Magical Girl Celesphonia,1,978,978.0
242700,Injustice: Gods Among Us Ultimate Edition,1,976,976.0
1243830,Overcooked! All You Can Eat,1,975,975.0
327030,Worms W.M.D,1,952,952.0
740260,Crimson Imprint plus -Nonexistent Christmas-,1,946,946.0
235460,METAL GEAR RISING: REVENGEANCE,1,899,899.0
256190,Enemy Front,1,899,899.0
1818450,STALCRAFT: X,1,895,895.0
621060,PC Building Simulator,1,854,854.0
275390,Guacamelee! Super Turbo Championship Edition,1,852,852.0
447530,VA-11 Hall-A: Cyberpunk Bartender Action,1,851,851.0
1416920,Chinese Online Game,1,848,848.0
304430,INSIDE,1,843,843.0
3027930,Karate Survivor,1,839,839.0
201210,Pox Nora,1,834,834.0
91310,Dead Island,1,833,833.0
2495450,Winter Memories,1,831,831.0
1190000,Car Mechanic Simulator 2021,1,829,829.0
385070,Atonement: Scourge of Time,1,827,827.0
774171,Muse Dash,1,826,826.0
269790,DreadOut,1,817,817.0
668630,Tricolour Lovestory,1,815,815.0
1442430,Storage Hunter,1,814,814.0
298240,War Trigger 3,1,804,804.0
1057090,Ori and the Will of the Wisps,1,795,795.0
568220,Lobotomy Corporation,1,792,792.0
246280,Happy Wars,1,786,786.0
1659040,HITMAN World of Assassination,1,783,783.0
232010,Euro Truck Simulator,1,782,782.0
1203370,Survival | Classic,1,780,780.0
243930,Bound By Flame,1,769,769.0
337000,Deus Ex: Mankind Divided™,1,765,765.0
429050,Feed and Grow: Fish,1,758,758.0
261030,The Walking Dead: Season Two,1,739,739.0
454890,Project Starship,1,726,726.0
282100,Fearless Fantasy,1,720,720.0
1290000,PowerWash Simulator,1,716,716.0
530550,Bubble Jungle,1,707,707.0
253920,Gorky 17,1,700,700.0
3070070,TCG Card Shop Simulator,1,697,697.0
1178490,ParanormalHK,1,695,695.0
576390,365 Days,1,692,692.0
495420,State of Decay 2,1,687,687.0
219640,Chivalry: Medieval Warfare,1,662,662.0
3478050,Road to Empress I,1,657,657.0
274190,Broforce,1,654,654.0
225080,Brothers - A Tale of Two Sons,1,650,650.0
398680,Ace of Words,1,649,649.0
241930,Middle-earth™: Shadow of Mordor™,1,637,637.0
317470,Cubic Castles,1,637,637.0
327890,I Am Bread,1,635,635.0
474960,Quantum Break,1,635,635.0
582890,Estranged: The Departure,1,633,633.0
22490,Fallout: New Vegas PCR,1,633,633.0
207690,Botanicula,1,631,631.0
1948980,Hero's Adventure: Road to Passion,1,628,628.0
383150,Dead Island Definitive Edition,1,626,626.0
608800,Guns of Icarus Alliance,1,624,624.0
3135200,Legacy of Defense,1,623,623.0
635260,CarX Drift Racing Online,1,622,622.0
619080,SOS,1,619,619.0
289950,Construction-Simulator 2015,1,609,609.0
850500,Slum Ball VR Tournament,1,597,597.0
374280,Hired Ops,1,585,585.0
2183900,"Warhammer 40,000: Space Marine 2",1,581,581.0
644570,Material Girl,1,581,581.0
1563180,Internet Cafe Simulator 2,1,577,577.0
449300,Planar Conquest,1,577,577.0
626680,Kreedz Climbing,1,553,553.0
1222700,A Way Out,1,552,552.0
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,1,552,552.0
1560500,Badlanders,1,551,551.0
501300,What Remains of Edith Finch,1,549,549.0
265300,Lords Of The Fallen,1,546,546.0
1528080,Gas Station Simulator: Prologue - Early Days,1,546,546.0
576730,Spirit of Maya,1,546,546.0
7000,Tomb Raider: Legend,1,540,540.0
255220,GRID Autosport,1,538,538.0
568570,Force of Nature,1,536,536.0
585550,FEMINAZI: The Triggering,1,527,527.0
3830,Psychonauts,1,526,526.0
2087030,Shatterline,1,520,520.0
366760,Adorables,1,518,518.0
263060,Blockstorm,1,514,514.0
283880,Heroine's Quest: The Herald of Ragnarok,1,513,513.0
277950,Deadbreed®,1,511,511.0
2095300,Breakout 13,1,501,501.0
1239260,Barro F,1,499,499.0
1493760,Youtubers Life 2,1,496,496.0
543360,Relaxation balls,1,490,490.0
219150,Hotline Miami,1,490,490.0
448780,Sixtieth Kilometer,1,487,487.0
1273480,The Highrise,1,485,485.0
585030,Warface Turkey,1,485,485.0
422250,ShipLord,1,485,485.0
444220,Asteroid Bounty Hunter,1,485,485.0
505210,Neon Space 2,1,485,485.0
442080,Riders of Icarus,1,479,479.0
370910,Kathy Rain,1,478,478.0
367450,Poly Bridge,1,470,470.0
558660,it's always monday,1,469,469.0
239820,Game Dev Tycoon,1,460,460.0
448000,Sparkle ZERO,1,457,457.0
274170,Hotline Miami 2: Wrong Number,1,455,455.0
265970,Worlds of Magic,1,455,455.0
43160,Metro: Last Light Complete Edition,1,454,454.0
283000,Strategic War in Europe,1,453,453.0
307070,Memories of a Vagabond,1,453,453.0
496640,Strange Night,1,453,453.0
516750,My Summer Car,1,452,452.0
541180,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,1,450,450.0
65930,The Bureau: XCOM Declassified,1,450,450.0
916440,Anno 1800,1,447,447.0
289130,ENDLESS™ Legend,1,445,445.0
385270,Jet Racing Extreme,1,441,441.0
404700,Curvatron,1,440,440.0
914710,Cat Quest II,1,435,435.0
674020,World War 3,1,433,433.0
496350,Supipara - Chapter 1 Spring Has Come!,1,433,433.0
372000,Tree of Savior (English Ver.),1,432,432.0
244930,SNOW,1,430,430.0
387290,Ori and the Blind Forest: Definitive Edition,1,420,420.0
400040,ShareX,1,419,419.0
336420,Bloodsports.TV,1,411,411.0
790650,MARVEL END TIME ARENA,1,411,411.0
272060,Serena,1,408,408.0
326480,If My Heart Had Wings,1,407,407.0
204340,Serious Sam 2,1,402,402.0
266050,Into the Dark,1,402,402.0
338180,Batla,1,398,398.0
386280,Vendetta - Curse of Raven's Cry,1,393,393.0
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),1,388,388.0
587810,Bang Bang Fruit,1,382,382.0
270370,Lambda Wars,1,377,377.0
686060,Mewgenics,1,375,375.0
292120,FINAL FANTASY XIII,1,375,375.0
1755910,Capcom Arcade 2nd Stadium,1,374,374.0
448470,Bacteria,1,374,374.0
104900,ORION: Prelude,1,372,372.0
564310,Serious Sam Fusion 2017 (beta),1,372,372.0
369040,Yargis - Space Melee,1,369,369.0
1018800,DEEEER Simulator: Your Average Everyday Deer Game,1,364,364.0
420300,The Admin,1,354,354.0
362400,Regimental Chess,1,352,352.0
391720,Layers of Fear (2016),1,352,352.0
275530,Z,1,348,348.0
308000,Gold Rush! Classic,1,346,346.0
567160,Katy and Bob: Safari Cafe,1,342,342.0
4042800,Poker Fate - Anime Girls Texas Hold'em,1,341,341.0
610840,JASEM: Just Another Shooter with Electronic Music,1,341,341.0
40390,Risen 2 - Dark Waters,1,341,341.0
400250,Heaven Island - VR MMO,1,338,338.0
574640,Unalive,1,338,338.0
518030,Aim Hero,1,334,334.0
449220,A grande bagunça espacial - The big space mess,1,330,330.0
304030,ArcheAge,1,329,329.0
231060,Ragnarok Online 2,1,327,327.0
698780,Doki Doki Literature Club,1,326,326.0
937310,Infinitode 2,1,323,323.0
558230,Elsword Free-to-Play,1,322,322.0
599750,Crisis in the Kremlin,1,317,317.0
130,Half-Life: Blue Shift,1,317,317.0
259340,Chicken Shoot Gold,1,310,310.0
577670,Demolish & Build 2018,1,304,304.0
96000,The Tiny Bang Story,1,302,302.0
365450,Hacknet,1,302,302.0
253940,Septerra Core,1,301,301.0
858210,Nova Drift,1,298,298.0
1667400,Cute Cats,1,289,289.0
402570,Atlas Reactor,1,280,280.0
1350650,FreshWomen - Season 1,1,277,277.0
584780,Operation swat,1,276,276.0
871720,Ultimate Custom Night,1,275,275.0
12150,Max Payne 2: The Fall of Max Payne,1,274,274.0
240320,Panzar,1,271,271.0
109600,Neverwinter,1,266,266.0
555440,Deathgarden: BLOODHARVEST,1,264,264.0
2524890,Pixel Gun 3D: PC Edition,1,264,264.0
575680,Square n Fair,1,263,263.0
2296990,We Were Here Expeditions: The FriendShip,1,260,260.0
717640,Reigns: Her Majesty,1,260,260.0
596590,Linked,1,254,254.0
285160,LEGO® The Hobbit™,1,247,247.0
200170,Worms Revolution,1,244,244.0
410340,Liftoff,1,241,241.0
1346070,Sign of Silence,1,240,240.0
530890,Haydee,1,234,234.0
1669980,Volcano Princess,1,232,232.0
1140010,MISTOVER Demo,1,231,231.0
994910,"Poker Master - Texas Hold'em, Roulette, Blackjack, Baccarat, Omaha, Slots, Teen Patti",1,230,230.0
12900,Audiosurf,1,218,218.0
323850,Move or Die,1,214,214.0
399790,Destiny Warriors,1,212,212.0
323580,Jotun: Valhalla Edition,1,212,212.0
349720,Audition Online,1,211,211.0
648350,Jurassic World Evolution,1,209,209.0
10680,Aliens vs. Predator,1,201,201.0
658570,FURIDASHI: Drift Cyber Sport,1,201,201.0
1051310,Paper Dolls Original,1,186,186.0
526540,8infinity,1,185,185.0
554800,Masky,1,185,185.0
459820,Crush Crush,1,184,184.0
1183940,Scavengers,1,180,180.0
1117090,Purple Place - Classic Games,1,179,179.0
270150,RUNNING WITH RIFLES,1,175,175.0
343780,Cat Goes Fishing,1,174,174.0
618140,Barro,1,172,172.0
466910,Worm.is: The Game,1,170,170.0
360,Half-Life Deathmatch: Source,1,169,169.0
102700,A.V.A. Alliance of Valiant Arms™,1,167,167.0
3606890,Upload Labs,1,167,167.0
747610,Zula Global,1,165,165.0
2325290,Sky: Children of the Light,1,157,157.0
63380,Sniper Elite V2,1,150,150.0
2728410,Ace Attorney Investigations Collection DEMO,1,149,149.0
34270,SEGA Mega Drive & Genesis Classics,1,149,149.0
1071870,Biped,1,149,149.0
1721110,Abyssus,1,145,145.0
41010,Serious Sam HD: The Second Encounter,1,140,140.0
464920,Surviving Mars,1,138,138.0
950100,PRO EVOLUTION SOCCER 2019 LITE,1,136,136.0
207140,SpeedRunners,1,134,134.0
452280,Factorio Demo,1,131,131.0
204360,Castle Crashers,1,130,130.0
726590,NBA 2K Playgrounds 2,1,130,130.0
91200,Anomaly Warzone Earth,1,126,126.0
905640,CombatArms: Reloaded,1,125,125.0
1330250,Taimanin Collection: Battle Arena,1,123,123.0
435120,Rusty Lake Hotel,1,123,123.0
246620,Plague Inc: Evolved,1,120,120.0
753640,Outer Wilds,1,119,119.0
1274570,DEVOUR,1,115,115.0
286650,MXGP - The Official Motocross Videogame Demo,1,112,112.0
700030,Life is Feudal: MMO,1,111,111.0
258760,Scania Truck Driving Simulator,1,111,111.0
703700,Our End of the World,1,111,111.0
747340,Unforgiving - A Northern Hymn,1,109,109.0
2744880,Climber Animals: Together,1,104,104.0
1602490,Waifus Smash,1,104,104.0
3568460,MustScream,1,100,100.0
977950,A Dance of Fire and Ice,1,98,98.0
439350,Kritika:REBOOT,1,98,98.0
783770,Ironsight,1,96,96.0
2859390,Drive Beyond Horizons Demo,1,93,93.0
345180,Victor Vran,1,84,84.0
410900,Forts,1,82,82.0
974630,Shadow of the Tomb Raider Trial,1,82,82.0
65600,Gothic 3 Forsaken Gods Enhanced Edition,1,79,79.0
585950,WayOut 2: Hex,1,78,78.0
248530,Depth Hunter 2: Deep Dive,1,78,78.0
1436900,Sabotaj,1,75,75.0
571260,THE KING OF FIGHTERS XIV STEAM EDITION,1,74,74.0
2818260,Vigor,1,72,72.0
641320,Cooking Simulator,1,70,70.0
1397920,Mr.Mine,1,70,70.0
201700,DiRT Showdown,1,70,70.0
222900,Dead Island: Epidemic,1,68,68.0
49600,Beat Hazard,1,67,67.0
709410,AZURA,1,66,66.0
374040,Portal Knights,1,65,65.0
1510460,Chicken Invaders Universe,1,65,65.0
3564860,Stellar Blade™ Demo,1,59,59.0
706220,Black Desert SA (Retired),1,58,58.0
674500,Total Tank Simulator,1,58,58.0
1620690,Rubber Bandits: Summer Prologue,1,56,56.0
223710,Cry of Fear,1,54,54.0
996480,eFootball PES 2020 DEMO,1,54,54.0
208090,Loadout,1,54,54.0
321280,Pro Evolution Soccer 2015 Demo,1,54,54.0
