PlayerRowId,GameRank,GameName,AppId,PlaytimeMinutes
1056,6,Insurgency: Sandstorm,581320,7858.0
1056,7,Left 4 Dead 2,550,7328.0
1056,8,MONSTER HUNTER RISE,1446780,6716.0
1056,9,Cyberpunk 2077,1091500,3578.0
1056,10,ELDEN RING,1245620,3510.0
1057,1,Unknown,0,0.0
1058,1,Unknown,0,0.0
1059,1,Counter-Strike 2,730,18227.0
1059,2,Dota 2,570,1774.0
1059,3,Counter-Strike,10,684.0
1059,4,Call of Duty: Advanced Warfare,209650,585.0
1059,5,Counter-Strike Nexon,273110,543.0
1059,6,Call of Duty: Advanced Warfare - Multiplayer,209660,275.0
1059,7,Robocraft,301520,71.0
1059,8,Unturned,304930,59.0
1059,9,Arma: Gold Edition,65780,49.0
1059,10,Caster,29800,37.0
1060,1,Unknown,0,0.0
1061,1,Unknown,0,0.0
1062,1,Unknown,0,0.0
1063,1,Team Fortress 2,440,51998.0
1063,2,Tom Clancy's Rainbow Six Siege,359550,44997.0
1063,3,ELDEN RING,1245620,6198.0
1063,4,Battlefield 4™,1238860,5894.0
1063,5,Raft,648800,5213.0
1063,6,Where Winds Meet,3564740,5020.0
1063,7,Deadlock,1422450,3624.0
1063,8,Wallpaper Engine,431960,3615.0
1063,9,Cyberpunk 2077,1091500,3501.0
1063,10,Garry's Mod,4000,3409.0
1064,1,Dota 2,570,49.0
1064,2,Hell Wedding 夜嫁,934580,39.0
1065,1,Unknown,0,0.0
1066,1,Unknown,0,0.0
1067,1,DayZ,221100,149854.0
1067,2,Grand Theft Auto V Legacy,271590,129854.0
1067,3,Counter-Strike 2,730,111635.0
1067,4,Arma 3,107410,64920.0
1067,5,Garry's Mod,4000,37539.0
1067,6,Tom Clancy's Rainbow Six Siege,359550,37312.0
1067,7,Sea of Thieves,1172620,25473.0
1067,8,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,19388.0
1067,9,Z1 Battle Royale,433850,17967.0
1067,10,PUBG: BATTLEGROUNDS,578080,15101.0
1068,1,Unknown,0,0.0
1069,1,Counter-Strike 2,730,84005.0
1069,2,Dota 2,570,58691.0
1069,3,Rust,252490,33065.0
1069,4,Euro Truck Simulator 2,227300,4531.0
1069,5,The Witcher 3: Wild Hunt,292030,2066.0
1069,6,Knight Online,389430,1398.0
1069,7,Half-Life,70,437.0
1069,8,S.K.I.L.L. - Special Force 2,286940,214.0
1069,9,World of Tanks Blitz,444200,34.0
1069,10,Blackwake,420290,27.0
1070,1,Unknown,0,0.0
1071,1,Unknown,0,0.0
1072,1,Unknown,0,0.0
1073,1,Unknown,0,0.0
1074,1,Grand Theft Auto V Legacy,271590,40612.0
1074,2,Red Dead Redemption 2,1174180,37858.0
1074,3,NBA 2K25,2878980,30492.0
1074,4,The Witcher 3: Wild Hunt,292030,17887.0
1074,5,Battlefield™ 6,2807960,16823.0
1074,6,Battlefield™ 2042,1517290,11623.0
1074,7,Black Myth: Wukong,2358720,9273.0
1074,8,Battlefield™ V,1238810,8468.0
1074,9,Assassin's Creed Odyssey,812140,7312.0
1074,10,Counter-Strike 2,730,7071.0
1075,1,Unknown,0,0.0
1076,1,Unturned,304930,45108.0
1076,2,VTube Studio,1325860,34703.0
1076,3,Counter-Strike 2,730,22890.0
1076,4,Terraria,105600,20641.0
1076,5,PUBG: BATTLEGROUNDS,578080,19818.0
1076,6,Wallpaper Engine,431960,19812.0
1076,7,7 Days to Die,251570,16273.0
1076,8,ARK: Survival Evolved,346110,15727.0
1076,9,雀魂麻将(MahjongSoul),1329410,14510.0
1076,10,Dota 2,570,14320.0
1077,1,Dota 2,570,70.0
1077,2,SCP: Secret Laboratory,700330,38.0
1078,1,Unknown,0,0.0
1079,1,Unknown,0,0.0
1080,1,PUBG: BATTLEGROUNDS,578080,30228.0
1080,2,Grand Theft Auto V Legacy,271590,2566.0
1080,3,Pro Evolution Soccer 2015 Demo,321280,54.0
1080,4,Dota 2,570,2.0
1081,1,Counter-Strike 2,730,1619.0
1082,1,PUBG: BATTLEGROUNDS,578080,56222.0
1082,2,Notes of Soul,991780,28046.0
1082,3,Dota 2,570,22414.0
1082,4,Counter-Strike 2,730,15112.0
1082,5,Banana,2923300,8880.0
1082,6,Fear Surrounds,1526490,3434.0
1082,7,Cats,2977660,1143.0
1082,8,Raft,648800,794.0
1082,9,Cyber Manhunt,1216710,648.0
1082,10,Project Winter,774861,377.0
1083,1,Unknown,0,0.0
1084,1,Unknown,0,0.0
1085,1,Unknown,0,0.0
1086,1,Garry's Mod,4000,436512.0
1086,2,DayZ,221100,128855.0
1086,3,Crosshair X,1366800,116208.0
1086,4,Counter-Strike 2,730,96342.0
1086,5,Rust,252490,27555.0
1086,6,Red Dead Online,1404210,21253.0
1086,7,Just Survive,295110,14957.0
1086,8,ARC Raiders,1808500,14286.0
1086,9,Once Human,2139460,11419.0
1086,10,Tom Clancy's Rainbow Six Siege,359550,10713.0
1087,1,Unknown,0,0.0
1088,1,Unknown,0,0.0
1089,1,Unknown,0,0.0
1090,1,Unknown,0,0.0
1091,1,Lost Ark,1599340,172.0
1091,2,Dota 2,570,106.0
1092,1,Garry's Mod,4000,138855.0
1092,2,Grand Theft Auto V Legacy,271590,19675.0
1092,3,People Playground,1118200,8703.0
1092,4,Counter-Strike 2,730,8152.0
1092,5,The LEGO® Movie - Videogame,267530,7913.0
1092,6,Geometry Dash,322170,5910.0
1092,7,LEGO® MARVEL Super Heroes,249130,1203.0
1092,8,Terraria,105600,766.0
1092,9,tModLoader,1281930,696.0
1092,10,Unturned,304930,693.0
1093,1,PUBG: BATTLEGROUNDS,578080,25296.0
1093,2,Counter-Strike 2,730,4196.0
1093,3,Dota 2,570,1054.0
1094,1,Dota 2,570,113043.0
1094,2,Counter-Strike 2,730,60205.0
1094,3,Counter-Strike: Source,240,28829.0
1094,4,Europa Universalis IV,236850,12144.0
1094,5,METAL GEAR SOLID V: THE PHANTOM PAIN,287700,9156.0
1094,6,Crusader Kings III,1158310,7547.0
1094,7,Red Dead Redemption 2,1174180,7398.0
1094,8,PUBG: BATTLEGROUNDS,578080,7243.0
1094,9,Terraria,105600,5085.0
1094,10,Unturned,304930,3831.0
1095,1,PUBG: BATTLEGROUNDS,578080,17411.0
1095,2,Black Myth: Wukong,2358720,361.0
1095,3,Dota 2,570,33.0
1096,1,Unknown,0,0.0
1097,1,Unknown,0,0.0
1098,1,PUBG: BATTLEGROUNDS,578080,44592.0
1098,2,Black Myth: Wukong,2358720,7463.0
1098,3,Palworld,1623730,6600.0
1098,4,ELDEN RING,1245620,6222.0
1098,5,Wallpaper Engine,431960,5304.0
1098,6,Sekiro™: Shadows Die Twice,814380,3879.0
1098,7,鬼谷八荒 Tale of Immortal,1468810,2205.0
1098,8,Red Dead Redemption 2,1174180,1344.0
1098,9,Gunfire Reborn,1217060,1168.0
1098,10,Yi Xian: The Cultivation Card Game,1948800,1070.0
1099,1,PUBG: BATTLEGROUNDS,578080,838.0
1099,2,Dota 2,570,10.0
1100,1,Counter-Strike 2,730,1572.0
1100,2,VRChat,438100,652.0
1101,1,Unknown,0,0.0
1102,1,Arma 3,107410,86678.0
1102,2,Garry's Mod,4000,70156.0
1102,3,Rust,252490,67355.0
1102,4,Unturned,304930,55534.0
1102,5,MORDHAU,629760,17673.0
1102,6,Soundpad,629520,11542.0
1102,7,PUBG: BATTLEGROUNDS,578080,10296.0
1102,8,New World: Aeternum,1063730,8099.0
1102,9,Counter-Strike 2,730,8026.0
1102,10,DayZ,221100,7613.0
1103,1,Unknown,0,0.0
1104,1,Counter-Strike 2,730,29052.0
1104,2,Sid Meier's Civilization V,8930,6731.0
1104,3,Rust,252490,2540.0
1104,4,Unturned,304930,1107.0
1104,5,Borderlands 2 RU,217490,992.0
1104,6,Far Cry® 3,220240,870.0
1104,7,The Elder Scrolls V: Skyrim,72850,819.0
1104,8,Battlefield: Bad Company™ 2,24960,699.0
1104,9,Fallout: New Vegas PCR,22490,633.0
1104,10,Half-Life 2,220,561.0
1105,1,Unknown,0,0.0
1106,1,Unknown,0,0.0
1107,1,Unknown,0,0.0
1108,1,Unknown,0,0.0
1109,1,Unknown,0,0.0
1110,1,Tom Clancy's Rainbow Six Siege,359550,76163.0
1110,2,PUBG: BATTLEGROUNDS,578080,67727.0
1110,3,Destiny 2,1085660,61950.0
1110,4,Call of Duty®,1938090,32173.0
1110,5,Apex Legends,1172470,15136.0
1110,6,Z1 Battle Royale,433850,6194.0
1110,7,Red Dead Redemption 2,1174180,5451.0
1110,8,Street Fighter™ 6,1364780,5167.0
1110,9,Amazing Cultivation Simulator,955900,3222.0
1110,10,Forza Horizon 4,1293830,2221.0
1111,1,Unknown,0,0.0
1112,1,Unknown,0,0.0
1113,1,Counter-Strike 2,730,27912.0
1113,2,Euro Truck Simulator 2,227300,7111.0
1113,3,BLOCKADE 3D,302830,5014.0
1113,4,Grand Theft Auto V Legacy,271590,3776.0
1113,5,Brawlhalla,291550,1555.0
1113,6,PUBG: BATTLEGROUNDS,578080,1468.0
1113,7,Saints Row: The Third,55230,418.0
1113,8,Unturned,304930,338.0
1113,9,Paladins,444090,302.0
1113,10,Stumble Guys,1677740,166.0
1114,1,Lost Ark,1599340,534.0
1114,2,Dota 2,570,33.0
1115,1,Unknown,0,0.0
1116,1,PUBG: BATTLEGROUNDS,578080,21440.0
1116,2,Counter-Strike 2,730,18030.0
1116,3,Back 4 Blood,924970,9175.0
1116,4,Total War: THREE KINGDOMS,779340,7900.0
1116,5,Dread Hunger,1418630,6913.0
1116,6,Dyson Sphere Program,1366540,5210.0
1116,7,Hearts of Iron IV,394360,4578.0
1116,8,Mount & Blade II: Bannerlord,261550,4512.0
1116,9,Darkest Dungeon® II,1940340,3708.0
1116,10,KARDS - The WWII Card Game,544810,3292.0
1117,1,Unknown,0,0.0
1118,1,Unknown,0,0.0
1119,1,Unknown,0,0.0
1120,1,Unknown,0,0.0
1121,1,Lost Ark,1599340,357.0
1122,1,Unknown,0,0.0
1123,1,Unknown,0,0.0
1124,1,Unknown,0,0.0
1125,1,Unknown,0,0.0
1126,1,Unknown,0,0.0
1127,1,Unknown,0,0.0
1128,1,Lost Ark,1599340,172.0
1129,1,Dota 2,570,1703.0
1129,2,Lost Ark,1599340,924.0
1130,1,Unknown,0,0.0
1131,1,Dota 2,570,27350.0
1132,1,Unknown,0,0.0
1133,1,Unknown,0,0.0
1134,1,Tom Clancy's Rainbow Six Siege,359550,45824.0
1134,2,PUBG: BATTLEGROUNDS,578080,30376.0
1134,3,Monster Hunter: World,582010,6952.0
1134,4,Left 4 Dead 2,550,6155.0
1134,5,Grand Theft Auto V Legacy,271590,6103.0
1134,6,Counter-Strike 2,730,3308.0
1134,7,Goose Goose Duck,1568590,1843.0
1134,8,Apex Legends,1172470,1376.0
1134,9,Wallpaper Engine,431960,1214.0
1134,10,No More Room in Hell,224260,1025.0
1135,1,Unknown,0,0.0
1136,1,Dota 2,570,280581.0
1136,2,PUBG: BATTLEGROUNDS,578080,48604.0
1136,3,鬼谷八荒 Tale of Immortal,1468810,7100.0
1136,4,Grand Theft Auto V Legacy,271590,3625.0
1136,5,Counter-Strike 2,730,1184.0
1136,6,Eastern Exorcist,1120810,704.0
1136,7,雀魂麻将(MahjongSoul),1329410,348.0
1137,1,Unknown,0,0.0
1138,1,Counter-Strike 2,730,102658.0
1138,2,Destiny 2,1085660,61531.0
1138,3,Monster Hunter: World,582010,28613.0
1138,4,NARAKA: BLADEPOINT,1203220,20340.0
1138,5,ARK: Survival Evolved,346110,12697.0
1138,6,7 Days to Die,251570,9157.0
1138,7,Shadowverse,453480,9035.0
1138,8,Palworld,1623730,7550.0
1138,9,Granblue Fantasy: Relink,881020,7209.0
1138,10,Astral Party,2622000,7077.0
1139,1,Unknown,0,0.0
1140,1,Unknown,0,0.0
1141,1,Cubic Castles,317470,637.0
1141,2,Dota 2,570,539.0
1141,3,Dead Bits,303390,177.0
1141,4,Warframe,230410,161.0
1141,5,Anomaly Warzone Earth,91200,126.0
1141,6,Counter-Strike Nexon,273110,91.0
1141,7,Depth Hunter 2: Deep Dive,248530,78.0
1141,8,Unturned,304930,73.0
1141,9,Super Crate Box,212800,34.0
1141,10,BLOCKADE 3D,302830,34.0
1142,1,Unknown,0,0.0
1143,1,Unknown,0,0.0
1144,1,Unknown,0,0.0
1145,1,Tom Clancy's Rainbow Six Siege,359550,57420.0
1145,2,Apex Legends,1172470,55025.0
1145,3,PUBG: BATTLEGROUNDS,578080,45773.0
1145,4,Counter-Strike 2,730,36785.0
1145,5,Heroes & Generals,227940,35034.0
1145,6,Street Fighter™ 6,1364780,27107.0
1145,7,Total War: ROME II - Emperor Edition,214950,26400.0
1145,8,NBA 2K16,370240,21354.0
1145,9,NBA 2K20,1089350,18146.0
1145,10,War Thunder,236390,14470.0
1146,1,Unknown,0,0.0
1147,1,Unknown,0,0.0
1148,1,Unknown,0,0.0
1149,1,Tom Clancy's Rainbow Six Siege,359550,22704.0
1149,2,NARAKA: BLADEPOINT,1203220,19235.0
1149,3,Terraria,105600,13744.0
1149,4,PUBG: BATTLEGROUNDS,578080,12486.0
1149,5,Counter-Strike 2,730,9201.0
1149,6,Sekiro™: Shadows Die Twice,814380,8759.0
1149,7,Factorio,427520,7354.0
1149,8,MONSTER HUNTER RISE,1446780,4201.0
1149,9,Mount & Blade II: Bannerlord,261550,3356.0
1149,10,DARK SOULS™ III,374320,3132.0
1150,1,Unknown,0,0.0
1151,1,Unknown,0,0.0
1152,1,Unknown,0,0.0
1153,1,Unknown,0,0.0
1154,1,Unknown,0,0.0
1155,1,Unknown,0,0.0
1156,1,Unknown,0,0.0
1157,1,Counter-Strike 2,730,144006.0
1157,2,Rocket League,252950,55170.0
1157,3,FIFA 22,1506830,41581.0
1157,4,EA SPORTS FC™ 24,2195250,8150.0
1157,5,Wallpaper Engine,431960,1787.0
1157,6,Garry's Mod,4000,1731.0
1157,7,Artifact Classic,583950,1715.0
1157,8,Unturned,304930,1683.0
1157,9,PAYDAY 2,218620,1164.0
1157,10,Dota Underlords,1046930,756.0
1158,1,Unknown,0,0.0
1159,1,Unknown,0,0.0
1160,1,Unknown,0,0.0
1161,1,Euro Truck Simulator 2,227300,14382.0
1161,2,Grand Theft Auto V Legacy,271590,9249.0
1161,3,Counter-Strike 2,730,4436.0
1161,4,Spintires®,263280,2240.0
1161,5,Dota 2,570,1494.0
1161,6,PUBG: BATTLEGROUNDS,578080,1171.0
1161,7,Need for Speed™ Heat,1222680,1059.0
1161,8,Forza Horizon 5,1551360,877.0
1161,9,Grand Theft Auto: San Andreas - The Definitive Edition,1547000,792.0
1161,10,Call of Duty®,1938090,506.0
1162,1,Counter-Strike 2,730,19003.0
1162,2,PUBG: BATTLEGROUNDS,578080,13439.0
1162,3,Z1 Battle Royale,433850,11900.0
1162,4,Stellaris,281990,10951.0
1162,5,ELDEN RING,1245620,9644.0
1162,6,暖雪 Warm Snow,1296830,4426.0
1162,7,Black Myth: Wukong,2358720,4175.0
1162,8,Wallpaper Engine,431960,4009.0
1162,9,Deep Rock Galactic,548430,3665.0
1162,10,Chinese Parents,736190,3159.0
1163,1,Unknown,0,0.0
1164,1,Counter-Strike 2,730,29243.0
1164,2,Euro Truck Simulator 2,227300,14235.0
1164,3,Unturned,304930,9663.0
1164,4,Farming Simulator 17,447020,1710.0
1164,5,Grand Theft Auto IV: The Complete Edition,12210,1612.0
1164,6,The Forest,242760,1325.0
1164,7,PC Building Simulator,621060,854.0
1164,8,Dead by Daylight,381210,724.0
1164,9,A Way Out,1222700,552.0
1164,10,Brawlhalla,291550,394.0
1165,1,Unknown,0,0.0
1166,1,Unknown,0,0.0
1167,1,Unknown,0,0.0
1168,1,Unknown,0,0.0
1169,1,Counter-Strike 2,730,193.0
1169,2,Z1 Battle Royale,433850,7.0
1170,1,Unknown,0,0.0
1171,1,Unknown,0,0.0
1172,1,Counter-Strike 2,730,113264.0
1172,2,Euro Truck Simulator 2,227300,4730.0
1172,3,Pro Evolution Soccer 2016 myClub,407250,1178.0
1172,4,Panzar,240320,271.0
1172,5,Dota 2,570,264.0
1172,6,Black Squad,550650,30.0
1172,7,Tom Clancy's Rainbow Six: Vegas 2,15120,9.0
1172,8,Counter-Strike,10,2.0
1173,1,Unknown,0,0.0
1174,1,Counter-Strike 2,730,112610.0
1174,2,World of Tanks Blitz,444200,94206.0
1174,3,Grand Theft Auto V Legacy,271590,79598.0
1174,4,Grand Theft Auto IV: The Complete Edition,12210,28111.0
1174,5,Mafia II (Classic),50130,8642.0
1174,6,Euro Truck Simulator 2,227300,8465.0
1174,7,Train Simulator Classic,24010,3998.0
1174,8,Half-Life 2,220,3365.0
1174,9,Spore: Creepy & Cute Parts Pack,17440,2466.0
1174,10,Half-Life 2: Deathmatch,320,1859.0
1175,1,NBA 2K19,841370,18468.0
1175,2,NBA 2K23,1919590,5317.0
1175,3,PUBG: BATTLEGROUNDS,578080,3918.0
1175,4,Counter-Strike 2,730,527.0
1175,5,NBA 2K Playgrounds 2,726590,130.0
1175,6,Dota 2,570,59.0
1176,1,Rocket League,252950,153062.0
1176,2,Counter-Strike 2,730,65443.0
1176,3,Euro Truck Simulator 2,227300,40987.0
1176,4,Soundpad,629520,11306.0
1176,5,Grand Theft Auto V Legacy,271590,7655.0
1176,6,Assetto Corsa,244210,7384.0
1176,7,BeamNG.drive,284160,5045.0
1176,8,American Truck Simulator,270880,3930.0
1176,9,Forza Horizon 5,1551360,3725.0
1176,10,The Witcher 3: Wild Hunt,292030,3335.0
1177,1,Counter-Strike: Source,240,48975.0
1177,2,Counter-Strike 2,730,38028.0
1177,3,The Walking Dead: Season Two,261030,739.0
1177,4,The Elder Scrolls V: Skyrim,72850,179.0
1177,5,Dead Island: Epidemic,222900,68.0
1177,6,Tactical Intervention,51100,30.0
1177,7,Batman: Arkham City GOTY,200260,3.0
1178,1,Unknown,0,0.0
1179,1,Unknown,0,0.0
1180,1,Counter-Strike 2,730,14421.0
1180,2,Euro Truck Simulator 2,227300,9041.0
1180,3,Sleeping Dogs™,202170,4604.0
1180,4,Saints Row IV,206420,1966.0
1180,5,Car Mechanic Simulator 2015,320300,1763.0
1180,6,Enemy Front,256190,899.0
1180,7,Unturned,304930,494.0
1180,8,The Bureau: XCOM Declassified,65930,450.0
1180,9,Risen 2 - Dark Waters,40390,341.0
1180,10,Demolish & Build 2018,577670,304.0
1181,1,Unknown,0,0.0
1182,1,Dota 2,570,66162.0
1182,2,Counter-Strike 2,730,27191.0
1182,3,Totally Accurate Battlegrounds,823130,1974.0
1182,4,Black Squad,550650,649.0
1182,5,Cube Racer,705210,617.0
1182,6,Crossout,386180,380.0
1182,7,Everlasting Summer,331470,280.0
1182,8,SMITE,386360,169.0
1182,9,War Thunder,236390,70.0
1182,10,Quake Champions,611500,7.0
1183,1,Tom Clancy's Rainbow Six Siege,359550,141642.0
1183,2,Grand Theft Auto V Legacy,271590,27751.0
1183,3,PUBG: BATTLEGROUNDS,578080,14503.0
1183,4,Counter-Strike 2,730,10372.0
1183,5,Stumble Guys,1677740,6938.0
1183,6,PAYDAY 2,218620,5303.0
1183,7,The Forest,242760,5255.0
1183,8,Rust,252490,4759.0
1183,9,Phasmophobia,739630,4678.0
1183,10,MXGP PRO,798290,4524.0
1184,1,Unknown,0,0.0
1185,1,Unknown,0,0.0
1186,1,Unknown,0,0.0
1187,1,Unknown,0,0.0
1188,1,Unknown,0,0.0
1189,1,Unknown,0,0.0
1190,1,PUBG: BATTLEGROUNDS,578080,100885.0
1190,2,Counter-Strike 2,730,83.0
1191,1,Unknown,0,0.0
1192,1,Unknown,0,0.0
1193,1,Arma 3,107410,188726.0
1193,2,Grand Theft Auto V Legacy,271590,92431.0
1193,3,Counter-Strike 2,730,71716.0
1193,4,Garry's Mod,4000,58038.0
1193,5,Rocket League,252950,48580.0
1193,6,Euro Truck Simulator 2,227300,26267.0
1193,7,Satisfactory,526870,19430.0
1193,8,PUBG: BATTLEGROUNDS,578080,15974.0
1193,9,Tom Clancy's Rainbow Six Siege,359550,15881.0
1193,10,Rust,252490,12818.0
1194,1,Counter-Strike 2,730,34824.0
1194,2,Grand Theft Auto V Legacy,271590,2619.0
1194,3,Apex Legends,1172470,1343.0
1195,1,Unknown,0,0.0
1196,1,Unknown,0,0.0
1197,1,Unknown,0,0.0
1198,1,Dota 2,570,20091.0
1198,2,Counter-Strike 2,730,14746.0
1198,3,Call of Duty: Black Ops II - Multiplayer,202990,2253.0
1198,4,Dead Island Riptide,216250,1120.0
1198,5,Tomb Raider,203160,753.0
1198,6,Blockstorm,263060,514.0
1198,7,FOR HONOR,304390,467.0
1198,8,X-Blades,7510,461.0
1198,9,Portal 2,620,458.0
1198,10,Terraria,105600,407.0
1199,1,PUBG: BATTLEGROUNDS,578080,97753.0
1199,2,Dota 2,570,4233.0
1199,3,Z1 Battle Royale,433850,3503.0
1199,4,Counter-Strike 2,730,1870.0
1199,5,It Takes Two Friend's Pass,1504980,554.0
1199,6,Human Fall Flat,477160,397.0
1199,7,Destiny 2,1085660,357.0
1199,8,Ring of Elysium,755790,255.0
1199,9,FOR HONOR,304390,204.0
1199,10,Aimlabs,714010,9.0
1200,1,ARK: Survival Evolved,346110,34656.0
1200,2,PUBG: BATTLEGROUNDS,578080,26203.0
1200,3,Don't Starve Together,322330,4522.0
1200,4,Z1 Battle Royale,433850,3914.0
1200,5,Grand Theft Auto V Legacy,271590,3045.0
1200,6,Tree of Life,361800,2781.0
1200,7,Richman10,1162520,1737.0
1200,8,Watch_Dogs 2,447040,1710.0
1200,9,Don't Starve,219740,1451.0
1200,10,Wallpaper Engine,431960,1441.0
1201,1,Oxygen Not Included,457140,95185.0
1201,2,Grand Theft Auto V Legacy,271590,64263.0
1201,3,Counter-Strike 2,730,41224.0
1201,4,Wallpaper Engine,431960,6875.0
1201,5,Getting Over It with Bennett Foddy,240720,5820.0
1201,6,ARK: Survival Evolved,346110,4516.0
1201,7,It Takes Two,1426210,4439.0
1201,8,Far Cry 5,552520,3889.0
1201,9,TerraTech,285920,3451.0
1201,10,Hero's Land,2349820,3081.0
1202,1,Unknown,0,0.0
1203,1,Unknown,0,0.0
1204,1,Unknown,0,0.0
1205,1,Unknown,0,0.0
1206,1,Unknown,0,0.0
1207,1,Counter-Strike 2,730,113393.0
1207,2,Grand Theft Auto V Legacy,271590,70953.0
1207,3,Project Zomboid,108600,42444.0
1207,4,Tom Clancy's Rainbow Six Siege,359550,24779.0
1207,5,PUBG: BATTLEGROUNDS,578080,17895.0
1207,6,Rust,252490,13596.0
1207,7,Dread Hunger,1418630,12715.0
1207,8,Z1 Battle Royale,433850,11169.0
1207,9,DayZ,221100,8819.0
1207,10,Dead by Daylight,381210,8532.0
1208,1,Unknown,0,0.0
1209,1,Counter-Strike 2,730,94793.0
1209,2,EA SPORTS FC™ 25,2669320,77428.0
1209,3,EA SPORTS™ FIFA 23,1811260,43739.0
1209,4,Europa Universalis IV,236850,33865.0
1209,5,FIFA 22,1506830,31371.0
1209,6,Valheim,892970,11262.0
1209,7,DSX,1812620,7791.0
1209,8,Euro Truck Simulator 2,227300,6865.0
1209,9,The Witcher 3: Wild Hunt,292030,6271.0
1209,10,The Elder Scrolls V: Skyrim,72850,5666.0
1210,1,Lost Ark,1599340,398.0
1211,1,Destiny 2,1085660,94189.0
1211,2,NARAKA: BLADEPOINT,1203220,66810.0
1211,3,PUBG: BATTLEGROUNDS,578080,15300.0
1211,4,Football Manager 2020,1100600,6398.0
1211,5,ELDEN RING,1245620,4212.0
1211,6,Total War: THREE KINGDOMS,779340,3388.0
1211,7,Counter-Strike 2,730,2310.0
1211,8,Battlefield™ 2042,1517290,2140.0
1211,9,Grand Theft Auto V Legacy,271590,1857.0
1211,10,Call of Duty®,1938090,1397.0
1212,1,Unknown,0,0.0
1213,1,Unknown,0,0.0
1214,1,Unknown,0,0.0
1215,1,SAO Utils: Beta,786520,195086.0
1215,2,Dota 2,570,122843.0
1215,3,Counter-Strike 2,730,80153.0
1215,4,Tom Clancy's Rainbow Six Siege,359550,47551.0
1215,5,Dread Hunger,1418630,12413.0
1215,6,ELDEN RING,1245620,11846.0
1215,7,PUBG: BATTLEGROUNDS,578080,10854.0
1215,8,Battlefield™ 6,2807960,10173.0
1215,9,Destiny 2,1085660,9239.0
1215,10,NBA 2K21,1225330,7739.0
1216,1,Counter-Strike 2,730,1752.0
1216,2,Dota 2,570,158.0
1217,1,Unknown,0,0.0
1218,1,Unknown,0,0.0
1219,1,Unknown,0,0.0
1220,1,ARK: Survival Evolved,346110,89107.0
1220,2,Grand Theft Auto V Legacy,271590,86972.0
1220,3,Far Cry 5,552520,77270.0
1220,4,Rust,252490,76272.0
1220,5,Assassin's Creed Origins,582160,66185.0
1220,6,Kerbal Space Program,220200,65672.0
1220,7,The Forest,242760,65473.0
1220,8,Tom Clancy's Rainbow Six Siege,359550,63954.0
1220,9,Fallout 4,377160,61736.0
1220,10,SCP: Secret Laboratory,700330,60532.0
1221,1,Unknown,0,0.0
1222,1,Unknown,0,0.0
1223,1,Unknown,0,0.0
1224,1,Unknown,0,0.0
1225,1,Unknown,0,0.0
1226,1,Counter-Strike 2,730,2096.0
1227,1,Unknown,0,0.0
1228,1,Unknown,0,0.0
1229,1,Unknown,0,0.0
1230,1,Unknown,0,0.0
1231,1,Paladins,444090,9687.0
1231,2,Clicker Heroes,363970,5354.0
1231,3,Counter-Strike 2,730,3563.0
1231,4,Dota 2,570,3114.0
1231,5,Soundpad,629520,2792.0
1231,6,SMITE,386360,430.0
1231,7,Left 4 Dead 2,550,429.0
1231,8,Realm Royale Reforged,813820,114.0
1231,9,Deceit,466240,102.0
1231,10,Life is Strange™,319630,41.0
1232,1,Unknown,0,0.0
1233,1,Unknown,0,0.0
1234,1,Unknown,0,0.0
1235,1,Unknown,0,0.0
1236,1,Unknown,0,0.0
1237,1,Unknown,0,0.0
1238,1,Unknown,0,0.0
1239,1,Unknown,0,0.0
1240,1,Unknown,0,0.0
1241,1,Unknown,0,0.0
1242,1,Unknown,0,0.0
1243,1,Unknown,0,0.0
1244,1,Unknown,0,0.0
1245,1,Counter-Strike 2,730,84466.0
1245,2,Arma 3,107410,517.0
1245,3,PUBG: BATTLEGROUNDS,578080,410.0
1245,4,Call of Duty: Black Ops II - Multiplayer,202990,233.0
1245,5,Cossacks 3,333420,179.0
1245,6,Splitgate,677620,152.0
1245,7,Just Survive,295110,87.0
1245,8,Counter-Strike: Source,240,83.0
1245,9,Counter-Strike,10,50.0
1245,10,Call of Duty: Black Ops II - Zombies,212910,11.0
1246,1,Unknown,0,0.0
1247,1,Unknown,0,0.0
1248,1,Warframe,230410,83233.0
1248,2,Factorio,427520,40246.0
1248,3,Tom Clancy's Rainbow Six Siege,359550,39803.0
1248,4,Space Engineers,244850,28702.0
1248,5,Melvor Idle,1267910,17612.0
1248,6,ARK: Survival Evolved,346110,16925.0
1248,7,Starbound,211820,12365.0
1248,8,Total War: WARHAMMER II,594570,11520.0
1248,9,Hearts of Iron IV,394360,10385.0
1248,10,Total War: WARHAMMER III,1142710,10286.0
1249,1,Unknown,0,0.0
1250,1,Unknown,0,0.0
1251,1,Unknown,0,0.0
1252,1,Unknown,0,0.0
1253,1,Unknown,0,0.0
1254,1,ARK: Survival Evolved,346110,35358.0
1254,2,Raft,648800,17953.0
1254,3,Conan Exiles,440900,9541.0
1254,4,Green Hell,815370,2888.0
1254,5,PUBG: BATTLEGROUNDS,578080,1140.0
1254,6,The Elder Scrolls Online,306130,57.0
1254,7,Apex Legends,1172470,19.0
1254,8,ARK: Survival Of The Fittest,407530,18.0
1254,9,Warframe,230410,13.0
1254,10,Dota 2,570,2.0
1255,1,PUBG: BATTLEGROUNDS,578080,77194.0
